0,"(28.06, 28.07, 28.09)",0.0,0.022,0.022,0.0,0.028,0.034,0.0,0.155,0.216,0.0,0.188,0.232
0,"(27.95, 27.96, 28.06)",0.0,0.018,0.018,0.0,0.027,0.035,0.0,0.198,0.262,0.0,0.209,0.259
0,"(27.99, 28.02, 28.06)",0.0,0.017,0.017,0.0,0.025,0.033,2.0,0.143,0.197,4.0,0.185,0.235
0,"(27.98, 28.01, 28.08)",0.0,0.011,0.011,0.0,0.039,0.055,10.0,0.179,0.228,8.0,0.199,0.238
0,"(27.99, 28.01, 28.07)",0.0,0.023,0.023,0.0,0.026,0.032,2.0,0.154,0.2,3.0,0.186,0.232
0,"(27.94, 28.03, 28.05)",0.0,0.025,0.025,0.0,0.027,0.032,2.0,0.168,0.228,40.0,0.178,0.233
0,"(27.91, 28.06, 28.07)",0.0,0.021,0.021,0.0,0.024,0.031,2.0,0.145,0.205,3.0,0.208,0.258
0,"(27.99, 28.08, 28.09)",0.0,0.018,0.018,0.0,0.054,0.071,0.0,0.163,0.206,1.0,0.194,0.24
0,"(27.95, 28.02, 28.08)",0.0,0.01,0.01,0.0,0.047,0.065,6.0,0.169,0.217,6.0,0.213,0.255
0,"(27.93, 27.94, 28.08)",0.0,0.025,0.025,0.0,0.051,0.07,0.0,0.165,0.2,6.0,0.208,0.252
0,"(27.96, 27.99, 28.09)",0.0,0.019,0.019,0.0,0.046,0.061,0.0,0.165,0.213,0.0,0.238,0.279
0,"(27.93, 27.96, 28.04)",0.0,0.032,0.032,0.0,0.045,0.06,6.0,0.164,0.238,3.0,0.214,0.283
0,"(27.97, 28.02, 28.04)",0.0,0.028,0.028,0.0,0.038,0.049,8.0,0.169,0.213,4.0,0.232,0.283
0,"(27.93, 28.02, 28.05)",0.0,0.024,0.024,0.0,0.035,0.046,0.0,0.167,0.208,2.0,0.21,0.25
0,"(27.97, 28.03, 28.04)",0.0,0.032,0.032,0.0,0.028,0.035,2.0,0.152,0.23,5.0,0.161,0.231
0,"(27.96, 28.02, 28.04)",0.0,0.025,0.025,0.0,0.047,0.064,0.0,0.176,0.219,0.0,0.202,0.247
0,"(27.91, 27.94, 28.05)",0.0,0.024,0.024,0.0,0.038,0.046,8.0,0.178,0.229,10.0,0.209,0.252
0,"(27.96, 28.03, 28.04)",0.0,0.028,0.028,0.0,0.041,0.059,2.0,0.154,0.209,33.0,0.18,0.23
0,"(27.91, 28.07, 28.08)",0.0,0.02,0.02,0.0,0.05,0.068,0.0,0.155,0.2,0.0,0.182,0.231
0,"(27.95, 27.99, 28.03)",0.0,0.018,0.018,0.0,0.022,0.029,0.0,0.141,0.188,17.0,0.213,0.277
0,"(27.93, 27.96, 27.98)",0.0,0.018,0.018,0.0,0.043,0.056,2.0,0.162,0.205,1.0,0.209,0.248
0,"(27.94, 27.95, 27.97)",0.0,0.021,0.021,0.0,0.044,0.053,2.0,0.161,0.198,1.0,0.197,0.233
0,"(27.92, 28.05, 28.08)",0.0,0.02,0.02,0.0,0.052,0.067,0.0,0.185,0.228,1.0,0.188,0.233
0,"(28.02, 28.06, 28.07)",0.0,0.019,0.019,0.0,0.024,0.032,0.0,0.153,0.204,3.0,0.193,0.236
0,"(27.93, 28.03, 28.06)",0.0,0.023,0.023,0.0,0.022,0.03,6.0,0.154,0.225,4.0,0.2,0.259
0,"(27.94, 28.01, 28.06)",0.0,0.02,0.02,0.0,0.025,0.032,0.0,0.131,0.179,2.0,0.178,0.235
0,"(27.95, 28.01, 28.09)",0.0,0.018,0.018,0.0,0.09,0.126,12.0,0.154,0.22,11.0,0.232,0.284
0,"(27.91, 28.04, 28.08)",0.0,0.028,0.028,0.0,0.058,0.075,0.0,0.183,0.224,1.0,0.196,0.231
0,"(27.96, 27.97, 28.04)",0.0,0.03,0.03,0.0,0.045,0.061,2.0,0.111,0.153,6.0,0.179,0.24
0,"(27.95, 27.96, 27.97)",0.0,0.019,0.019,0.0,0.048,0.065,2.0,0.161,0.205,6.0,0.191,0.235
0,"(27.91, 28.03, 28.09)",0.0,0.02,0.02,0.0,0.028,0.034,2.0,0.138,0.181,1.0,0.194,0.239
0,"(28.04, 28.05, 28.08)",0.0,0.031,0.031,0.0,0.049,0.066,16.0,0.193,0.246,8.0,0.223,0.27
0,"(27.92, 27.99, 28.04)",0.0,0.027,0.027,0.0,0.03,0.037,0.0,0.157,0.201,0.0,0.219,0.265
0,"(27.98, 28.07, 28.08)",0.0,0.015,0.015,0.0,0.05,0.072,0.0,0.182,0.224,1.0,0.212,0.261
0,"(27.94, 28.07, 28.09)",0.0,0.026,0.026,0.0,0.083,0.103,2.0,0.21,0.254,1.0,0.21,0.26
0,"(27.91, 27.92, 28.06)",0.0,0.017,0.017,0.0,0.024,0.03,0.0,0.147,0.195,0.0,0.193,0.25
0,"(27.93, 27.94, 27.99)",0.0,0.026,0.026,0.0,0.027,0.034,0.0,0.152,0.221,2.0,0.197,0.259
0,"(27.95, 27.96, 28.05)",0.0,0.02,0.02,0.0,0.047,0.061,0.0,0.188,0.228,29.0,0.216,0.26
0,"(27.99, 28.02, 28.05)",0.0,0.019,0.019,0.0,0.032,0.042,0.0,0.18,0.233,0.0,0.205,0.253
0,"(27.91, 27.99, 28.08)",0.0,0.016,0.016,0.0,0.046,0.067,0.0,0.168,0.21,8.0,0.212,0.257
0,"(27.97, 28.06, 28.08)",0.0,0.02,0.02,0.0,0.029,0.039,0.0,0.155,0.209,5.0,0.195,0.244
0,"(27.97, 28.07, 28.08)",0.0,0.024,0.024,0.0,0.064,0.085,14.0,0.18,0.222,14.0,0.209,0.252
0,"(27.95, 27.98, 28.01)",0.0,0.011,0.011,0.0,0.028,0.035,0.0,0.174,0.221,8.0,0.179,0.232
0,"(27.91, 27.94, 27.96)",0.0,0.019,0.019,0.0,0.051,0.072,0.0,0.175,0.217,0.0,0.218,0.26
0,"(27.91, 27.98, 28.09)",0.0,0.012,0.012,0.0,0.039,0.048,2.0,0.162,0.202,7.0,0.198,0.237
0,"(27.96, 28.06, 28.08)",0.0,0.018,0.018,0.0,0.032,0.044,0.0,0.153,0.199,1.0,0.223,0.265
0,"(27.96, 28.07, 28.08)",0.0,0.02,0.02,0.0,0.052,0.077,2.0,0.185,0.231,4.0,0.213,0.26
0,"(27.94, 27.98, 28.08)",0.0,0.012,0.012,0.0,0.042,0.064,0.0,0.159,0.223,2.0,0.215,0.269
0,"(27.98, 28.04, 28.08)",0.0,0.024,0.024,0.0,0.045,0.064,0.0,0.162,0.207,4.0,0.18,0.22
0,"(27.94, 27.97, 28.06)",0.0,0.022,0.022,0.0,0.025,0.033,2.0,0.143,0.206,23.0,0.177,0.238
0,"(27.94, 28.04, 28.09)",0.0,0.033,0.033,0.0,0.104,0.144,0.0,0.207,0.243,2.0,0.215,0.256
0,"(27.92, 27.95, 28.09)",0.0,0.015,0.015,0.0,0.123,0.153,4.0,0.194,0.229,16.0,0.22,0.256
0,"(27.91, 28.01, 28.04)",0.0,0.03,0.03,0.0,0.051,0.078,2.0,0.18,0.22,2.0,0.219,0.266
0,"(27.92, 27.96, 28.09)",0.0,0.016,0.016,0.0,0.073,0.094,6.0,0.166,0.211,3.0,0.205,0.252
0,"(28.01, 28.02, 28.05)",0.0,0.02,0.02,0.0,0.033,0.041,0.0,0.198,0.245,2.0,0.258,0.31
0,"(27.93, 27.97, 28.02)",0.0,0.022,0.022,0.0,0.036,0.046,2.0,0.173,0.22,5.0,0.218,0.269
0,"(27.93, 27.96, 28.03)",0.0,0.024,0.024,0.0,0.032,0.047,0.0,0.159,0.22,0.0,0.241,0.308
0,"(27.97, 28.02, 28.03)",0.0,0.018,0.018,0.0,0.024,0.032,4.0,0.199,0.251,2.0,0.244,0.3
0,"(27.94, 27.95, 28.02)",0.0,0.014,0.014,0.0,0.038,0.046,0.0,0.167,0.217,4.0,0.198,0.246
0,"(27.96, 28.02, 28.03)",0.0,0.016,0.016,0.0,0.032,0.048,2.0,0.124,0.189,1.0,0.166,0.241
0,"(27.91, 27.95, 28.09)",0.0,0.016,0.016,0.0,0.062,0.081,0.0,0.192,0.236,2.0,0.206,0.249
0,"(28.01, 28.03, 28.06)",0.0,0.02,0.02,0.0,0.022,0.029,0.0,0.138,0.202,0.0,0.236,0.297
0,"(27.98, 27.99, 28.08)",0.0,0.012,0.012,0.0,0.034,0.048,0.0,0.142,0.187,2.0,0.179,0.225
0,"(27.92, 28.04, 28.07)",0.0,0.031,0.031,0.0,0.035,0.047,2.0,0.181,0.223,2.0,0.215,0.266
0,"(27.92, 28.05, 28.07)",0.0,0.024,0.024,0.0,0.034,0.043,0.0,0.19,0.239,2.0,0.2,0.248
0,"(27.95, 27.96, 28.02)",0.0,0.013,0.013,0.0,0.048,0.062,4.0,0.177,0.217,3.0,0.213,0.252
0,"(27.91, 27.92, 27.97)",0.0,0.018,0.018,0.0,0.038,0.05,0.0,0.204,0.252,0.0,0.237,0.281
0,"(27.98, 28.01, 28.04)",0.0,0.025,0.025,0.0,0.04,0.051,0.0,0.183,0.231,2.0,0.195,0.24
0,"(27.99, 28.01, 28.03)",0.0,0.02,0.02,0.0,0.022,0.028,0.0,0.135,0.182,2.0,0.223,0.286
0,"(27.91, 27.98, 28.06)",0.0,0.016,0.016,0.0,0.023,0.029,0.0,0.159,0.218,0.0,0.19,0.235
0,"(27.91, 28.04, 28.07)",0.0,0.033,0.033,0.0,0.039,0.046,0.0,0.176,0.216,3.0,0.208,0.25
0,"(27.94, 28.04, 28.06)",0.0,0.027,0.027,0.0,0.025,0.033,0.0,0.142,0.201,24.0,0.143,0.194
0,"(27.92, 27.96, 28.06)",0.0,0.018,0.018,0.0,0.026,0.034,0.0,0.174,0.228,3.0,0.213,0.265
0,"(27.97, 27.98, 28.09)",0.0,0.016,0.016,0.0,0.033,0.043,0.0,0.155,0.199,2.0,0.182,0.227
0,"(28.04, 28.05, 28.07)",0.0,0.034,0.034,0.0,0.041,0.054,4.0,0.171,0.214,4.0,0.207,0.251
0,"(27.95, 28.02, 28.04)",0.0,0.024,0.024,0.0,0.036,0.046,0.0,0.175,0.219,1.0,0.215,0.26
0,"(27.94, 27.98, 27.99)",0.0,0.015,0.015,0.0,0.022,0.029,4.0,0.15,0.221,2.0,0.216,0.29
0,"(27.93, 27.94, 28.04)",0.0,0.036,0.036,0.0,0.041,0.052,0.0,0.132,0.196,0.0,0.222,0.282
0,"(27.91, 27.92, 28.05)",0.0,0.02,0.02,0.0,0.037,0.047,2.0,0.177,0.221,2.0,0.186,0.226
0,"(27.91, 27.94, 28.01)",0.0,0.02,0.02,0.0,0.042,0.052,0.0,0.195,0.245,15.0,0.205,0.25
0,"(27.92, 28.02, 28.08)",0.0,0.009,0.009,0.0,0.046,0.065,0.0,0.185,0.225,1.0,0.212,0.25
0,"(27.91, 27.95, 28.06)",0.0,0.018,0.018,0.0,0.024,0.03,0.0,0.147,0.195,2.0,0.201,0.255
0,"(27.97, 28.06, 28.07)",0.0,0.023,0.023,0.0,0.025,0.032,6.0,0.182,0.245,3.0,0.227,0.275
0,"(27.94, 27.99, 28.06)",0.0,0.02,0.02,0.0,0.024,0.032,0.0,0.15,0.201,0.0,0.203,0.253
0,"(27.95, 27.99, 28.09)",0.0,0.017,0.017,0.0,0.038,0.044,0.0,0.165,0.218,4.0,0.197,0.244
0,"(27.96, 28.06, 28.07)",0.0,0.021,0.021,0.0,0.027,0.035,0.0,0.193,0.262,1.0,0.228,0.286
0,"(27.94, 27.98, 28.07)",0.0,0.018,0.018,0.0,0.028,0.036,0.0,0.152,0.194,1.0,0.178,0.217
0,"(27.98, 28.04, 28.07)",0.0,0.028,0.028,0.0,0.03,0.038,0.0,0.155,0.2,1.0,0.202,0.251
0,"(28.03, 28.04, 28.07)",0.0,0.033,0.033,0.0,0.024,0.028,2.0,0.159,0.215,1.0,0.223,0.287
0,"(27.94, 28.01, 28.02)",0.0,0.016,0.016,0.0,0.038,0.046,0.0,0.201,0.252,1.0,0.22,0.268
0,"(27.91, 28.02, 28.08)",0.0,0.011,0.011,0.0,0.044,0.064,0.0,0.173,0.216,2.0,0.217,0.265
0,"(27.98, 28.05, 28.08)",0.0,0.017,0.017,0.0,0.042,0.055,0.0,0.179,0.221,0.0,0.235,0.278
0,"(27.97, 27.98, 28.06)",0.0,0.017,0.017,0.0,0.025,0.032,0.0,0.164,0.217,3.0,0.192,0.247
0,"(28.03, 28.05, 28.08)",0.0,0.023,0.023,0.0,0.041,0.057,0.0,0.172,0.212,0.0,0.207,0.261
0,"(28.01, 28.03, 28.05)",0.0,0.024,0.024,0.0,0.032,0.039,6.0,0.148,0.199,17.0,0.182,0.232
0,"(27.92, 27.96, 27.97)",0.0,0.018,0.018,0.0,0.048,0.064,2.0,0.176,0.218,4.0,0.25,0.296
0,"(27.91, 27.92, 28.02)",0.0,0.01,0.01,0.0,0.032,0.042,0.0,0.171,0.223,6.0,0.221,0.268
0,"(27.93, 27.94, 27.95)",0.0,0.024,0.024,0.0,0.04,0.049,2.0,0.169,0.209,1.0,0.217,0.257
0,"(27.97, 28.04, 28.08)",0.0,0.031,0.031,0.0,0.052,0.072,0.0,0.131,0.197,1.0,0.144,0.205
0,"(27.95, 27.96, 28.01)",0.0,0.017,0.017,0.0,0.048,0.066,4.0,0.187,0.243,6.0,0.226,0.28
0,"(27.91, 27.99, 28.04)",0.0,0.028,0.028,0.0,0.037,0.046,0.0,0.162,0.201,0.0,0.197,0.24
